Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2022,7,22,13,24.1,0.47,24.6,66,23.6,1.1,1.5,72,4,0,1009.1
Mokki Rautalampi,2022,7,22,14,24.6,0.43,25.5,63,23.9,0.8,1.2,55,4.6,0,1008.8
Mokki Rautalampi,2022,7,22,15,24.8,0.35,25.5,65,23.8,0.9,1.4,19,3.7,0,1008.7
Mokki Rautalampi,2022,7,22,16,23.4,0.5,23.9,70,23.0,1.1,1.3,9,3.8,0,1008.6
Mokki Rautalampi,2022,7,22,17,22.3,1.09,23.1,74,21.9,1.5,1.9,2,5.3,0,1008.4
Mokki Rautalampi,2022,7,22,18,21.1,0.44,21.9,82,20.8,1.6,2,359,4.5,0,1008.9
Mokki Rautalampi,2022,7,22,19,19.8,0.5,20.9,90,18.7,1.6,2.3,356,6.3,1.5,1009
Mokki Rautalampi,2022,7,22,20,18.2,0.47,18.6,100,17.8,1.5,2.2,359,5,0,1008.8
Mokki Rautalampi,2022,7,22,21,17.8,0.4,18.0,100,17.6,1.1,1.4,3,3.4,2.2,1008.7
Mokki Rautalampi,2022,7,22,22,17.3,0.5,17.6,100,16.9,0.8,1.6,344,3.3,7.6,1008.8
Mokki Rautalampi,2022,7,22,23,16.2,0.82,16.9,100,15.5,0.1,0.3,306,1.2,0,1009
Mokki Rautalampi,2022,7,23,0,15.4,0.37,15.5,100,15.3,0.5,1.2,300,2,0,1009
Mokki Rautalampi,2022,7,23,1,14.8,0.47,15.3,100,14.6,1.1,1.5,307,3.2,0,1009.2
Mokki Rautalampi,2022,7,23,2,14.5,0.56,14.7,99,14.2,1.4,1.6,336,3.2,0,1009.6
Mokki Rautalampi,2022,7,23,3,14.2,0.0,14.5,100,13.8,2,2.3,345,5.1,10.9,1009.9
Mokki Rautalampi,2022,7,23,4,13.6,0.0,13.9,-,13.5,1.9,2.6,1,5.3,1,1010.1
Mokki Rautalampi,2022,7,23,5,13.9,0.0,14.2,-,13.7,1.5,1.8,11,4.8,0,1010.2
Mokki Rautalampi,2022,7,23,6,14.2,0.0,14.4,100,13.9,1,1.5,12,4,0,1010.3
Mokki Rautalampi,2022,7,23,7,13.8,0.0,14.0,100,13.5,1.1,1.5,340,3.6,5,1010.4
Mokki Rautalampi,2022,7,23,8,13.7,0.0,13.9,-,13.5,0.9,1.5,336,2.6,4.3,1010.5
Mokki Rautalampi,2022,7,23,9,14.5,0.0,15.2,-,13.9,0.8,1.1,334,2.8,0.7,1010.5
Mokki Rautalampi,2022,7,23,10,15.3,0.32,15.4,-,15.1,1.1,1.4,326,2.7,1.1,1010.4
Mokki Rautalampi,2022,7,23,11,15.5,6.78,15.7,-,15.0,1,1.4,334,3.3,2.7,1010.3
Mokki Rautalampi,2022,7,23,12,14.5,0.5,15.0,100,14.2,1.4,1.7,317,3.4,2.6,1010.4
Mokki Rautalampi,2022,7,23,13,14.7,0.56,15.3,100,14.1,1.2,1.7,345,3.3,0.8,1010.4
Mokki Rautalampi,2022,7,23,14,15.2,0.47,15.5,98,14.9,1,1.6,28,3.9,0,1010.4
Mokki Rautalampi,2022,7,23,15,14.7,0.53,14.9,99,14.6,1.1,1.6,48,2.8,0,1010.5
Mokki Rautalampi,2022,7,23,16,15.0,0.81,15.8,98,14.6,1.2,1.6,39,3.4,0,1010.6
Mokki Rautalampi,2022,7,23,17,16.0,0.5,16.5,91,15.4,1.1,1.4,26,3.5,0,1010.6
Mokki Rautalampi,2022,7,23,18,15.2,0.44,15.7,95,14.9,1.2,1.5,45,3.3,0,1010.6
Mokki Rautalampi,2022,7,23,19,14.6,0.44,15.1,99,14.0,1,1.3,38,3,0,1010.5
Mokki Rautalampi,2022,7,23,20,13.4,0.5,14.0,100,12.9,1,1.2,38,2.7,0,1010.2
Mokki Rautalampi,2022,7,23,21,12.4,0.84,12.9,-,11.9,0.8,1.1,51,2.8,0,1009.9
Mokki Rautalampi,2022,7,23,22,11.9,0.41,12.2,-,11.8,0.8,1,53,2.5,0,1010
Mokki Rautalampi,2022,7,23,23,12.0,0.87,12.2,-,11.8,0.3,0.4,22,2.3,0,1010
Mokki Rautalampi,2022,7,24,0,11.8,0.78,12.2,-,11.5,0,0.1,-,0,0,1010.2
Mokki Rautalampi,2022,7,24,1,11.2,0.85,11.4,-,11.0,0,0,-,0,0,1010.4
Mokki Rautalampi,2022,7,24,2,11.1,0.4,11.2,-,11.0,0,0,-,0,0,1010.7
Mokki Rautalampi,2022,7,24,3,11.4,0.44,11.6,-,11.2,0,0,-,0,0,1010.8
Mokki Rautalampi,2022,7,24,4,12.1,2.28,12.7,-,11.7,0,0,-,0,0,1010.8
Mokki Rautalampi,2022,7,24,5,13.7,0.35,14.5,96,12.7,0,0,-,0,0,1011
Mokki Rautalampi,2022,7,24,6,14.9,0.37,15.2,92,14.5,0,0,-,0,0,1010.9
Mokki Rautalampi,2022,7,24,7,15.8,0.31,16.4,90,15.1,0,0,-,0.2,0,1010.7
Mokki Rautalampi,2022,7,24,8,16.8,0.38,17.3,88,16.4,0,0,-,0,0,1010.8
Mokki Rautalampi,2022,7,24,9,18.0,0.34,18.7,83,17.3,0,0,-,0,0,1010.7
Mokki Rautalampi,2022,7,24,10,19.6,0.63,20.6,74,18.6,0.4,1.4,160,2.3,0,1010.4
Mokki Rautalampi,2022,7,24,11,20.7,2.34,21.2,59,20.0,1.1,1.8,161,2.8,0,1010.1
Mokki Rautalampi,2022,7,24,12,21.4,1.13,21.9,55,20.6,2,2.4,152,4.3,0,1009.8
Mokki Rautalampi,2022,7,24,13,21.4,0.28,22.1,53,20.7,2.5,3,148,5.7,0,1009.7
Mokki Rautalampi,2022,7,24,14,21.2,0.37,21.8,55,20.4,3.1,3.5,146,6.1,0,1009.6
Mokki Rautalampi,2022,7,24,15,20.5,0.44,21.8,60,19.5,3,3.4,154,6.5,0,1009.6
Mokki Rautalampi,2022,7,24,16,20.5,0.31,21.5,60,19.6,3.1,3.5,152,6.8,0,1009.4
Mokki Rautalampi,2022,7,24,17,20.5,0.38,21.3,56,19.3,3.5,3.9,144,6.8,0,1009.1
Mokki Rautalampi,2022,7,24,18,17.8,0.81,19.3,74,16.5,3.4,4,148,7.7,0,1008.5
Mokki Rautalampi,2022,7,24,19,15.7,0.37,16.5,86,14.8,3.2,3.9,156,8.1,0,1008.1
Mokki Rautalampi,2022,7,24,20,14.0,0.47,14.8,95,13.3,3.4,3.9,151,8.2,0,1007.7
Mokki Rautalampi,2022,7,24,21,12.7,2.03,13.3,100,12.1,2.9,3.3,164,7.4,0,1007.3
Mokki Rautalampi,2022,7,24,22,11.5,0.41,12.1,100,11.0,3,3.5,158,6.3,0,1007.1
Mokki Rautalampi,2022,7,24,23,10.5,0.81,10.9,100,10.0,2.3,3.3,174,7.1,0,1007.1
Mokki Rautalampi,2022,7,25,0,9.7,0.41,10.1,100,9.4,1.7,2.1,181,4.3,0,1007.1
Mokki Rautalampi,2022,7,25,1,9.2,1.16,9.4,100,9.0,1.6,2,179,3.8,0,1006.9
Mokki Rautalampi,2022,7,25,2,8.8,0.78,9.0,100,8.6,1.7,2.1,176,4.8,0,1006.7
Mokki Rautalampi,2022,7,25,3,9.1,0.43,9.7,-,8.6,1.7,2.5,175,5.7,0,1006.5
Mokki Rautalampi,2022,7,25,4,10.8,0.41,12.0,-,9.7,1.7,2.3,173,4.9,0,1006.2
Mokki Rautalampi,2022,7,25,5,14.4,0.41,17.0,-,12.1,2.4,2.7,179,5.6,0,1005.8
Mokki Rautalampi,2022,7,25,6,17.1,0.28,19.2,82,15.3,2.7,3.2,180,7.1,0,1005.5
Mokki Rautalampi,2022,7,25,7,20.2,0.44,21.1,65,19.1,2.7,3.1,167,6,0,1005.2
Mokki Rautalampi,2022,7,25,8,21.1,0.31,21.4,56,20.8,3.1,3.6,170,7.7,0,1004.9
Mokki Rautalampi,2022,7,25,9,21.3,0.78,22.0,52,20.8,3.4,3.9,170,8.2,0,1004.7
Mokki Rautalampi,2022,7,25,10,22.0,2.09,22.6,52,21.3,3.2,3.6,167,7.9,0,1004.5
Mokki Rautalampi,2022,7,25,11,22.6,0.38,23.0,47,22.1,3,3.5,171,7.4,0,1004.5
Mokki Rautalampi,2022,7,25,12,23.0,0.34,23.4,42,22.6,3.4,4,170,7.1,0,1004.3
Mokki Rautalampi,2022,7,25,13,23.2,0.38,23.8,41,22.7,3.1,3.5,170,7.6,0,1004.2
Mokki Rautalampi,2022,7,25,14,23.4,1.9,23.8,41,23.1,3,3.6,165,6.9,0,1004.1
Mokki Rautalampi,2022,7,25,15,23.1,1.1,23.5,44,22.7,4,4.6,163,8.7,0,1003.7
Mokki Rautalampi,2022,7,25,16,22.9,0.4,23.5,45,22.5,4.1,4.6,159,8.2,0,1003.2
Mokki Rautalampi,2022,7,25,17,22.5,0.41,23.0,47,21.7,4.1,5,161,8.9,0,1003
Mokki Rautalampi,2022,7,25,18,21.0,0.78,21.7,54,20.4,3.7,4.3,160,8.8,0,1002.5
Mokki Rautalampi,2022,7,25,19,19.9,0.41,20.4,62,19.2,4,4.6,159,9.7,0,1001.9
Mokki Rautalampi,2022,7,25,20,18.4,0.43,19.2,72,17.9,3.9,4.5,159,8.1,0,1001.5
Mokki Rautalampi,2022,7,25,21,18.3,0.38,18.5,71,18.0,3.7,4.2,172,8.9,0,1001.6
Mokki Rautalampi,2022,7,25,22,17.9,0.47,18.2,75,17.5,3.6,4.8,174,9.2,0,1001.4
Mokki Rautalampi,2022,7,25,23,17.9,0.44,18.1,75,17.8,4.2,4.9,165,9.9,0,1001
Mokki Rautalampi,2022,7,26,0,18.6,0.75,18.7,75,18.2,3.7,4.1,164,8.1,0,1000.8
Mokki Rautalampi,2022,7,26,1,17.9,0.43,18.6,82,17.3,3.4,4.3,168,8.8,0,1000.5
Mokki Rautalampi,2022,7,26,2,17.6,0.35,17.9,85,17.2,2.5,3.4,177,6.2,0,1000.4
Mokki Rautalampi,2022,7,26,3,17.7,0.4,18.0,85,16.8,2.1,2.7,187,6,0.2,1000.5
Mokki Rautalampi,2022,7,26,4,16.9,1.44,17.1,91,16.7,2.3,2.5,191,5.4,0.1,1000.7
Mokki Rautalampi,2022,7,26,5,16.6,0.41,16.8,94,16.4,2.4,2.8,185,6.4,0.3,1000.7
Mokki Rautalampi,2022,7,26,6,17.4,0.4,18.0,91,16.8,2.1,2.6,182,5.6,0,1000.9
Mokki Rautalampi,2022,7,26,7,18.9,0.35,20.4,84,18.0,2,2.5,177,4.9,0,1001.1
Mokki Rautalampi,2022,7,26,8,20.4,1.84,21.3,76,19.7,2.2,2.6,176,5.5,0,1001.1
Mokki Rautalampi,2022,7,26,9,20.9,1.38,21.9,71,20.2,2.5,2.9,174,5.9,0,1000.9
Mokki Rautalampi,2022,7,26,10,20.9,1.43,21.5,72,20.3,2.9,3.6,182,7.3,0,1000.9
Mokki Rautalampi,2022,7,26,11,21.8,0.44,22.6,68,21.4,2.8,3.4,188,6,0,1000.8
Mokki Rautalampi,2022,7,26,12,22.8,0.31,23.1,64,22.4,2.9,3.5,191,7.7,0,1000.8
Mokki Rautalampi,2022,7,26,13,22.8,0.41,23.1,62,22.3,3.4,4,211,7.2,0,1001.2
Mokki Rautalampi,2022,7,26,14,22.4,0.41,22.5,64,22.2,3.6,4.1,208,8.3,0,1001.3
Mokki Rautalampi,2022,7,26,15,21.8,0.43,22.3,66,21.1,3.5,4.4,205,8.3,0,1001.7
Mokki Rautalampi,2022,7,26,16,20.4,0.88,21.2,76,19.3,3.7,5,203,8.7,0.1,1002.1
Mokki Rautalampi,2022,7,26,17,19.2,0.69,19.7,85,18.2,3.3,3.9,196,7.4,0.6,1002.4
Mokki Rautalampi,2022,7,26,18,18.6,0.75,19.0,89,18.1,3.3,3.9,203,8.5,0,1002.6
Mokki Rautalampi,2022,7,26,19,19.2,0.4,19.3,83,18.9,2.9,3.8,223,7.1,0,1003.1
Mokki Rautalampi,2022,7,26,20,19.2,0.44,19.3,83,19.0,2,2.5,246,4.8,0,1003.5
Mokki Rautalampi,2022,7,26,21,18.6,0.41,18.9,87,17.5,2.4,3.4,222,6.2,3.3,1004
Mokki Rautalampi,2022,7,26,22,17.3,0.4,17.5,98,16.9,2.2,2.6,188,5.3,3.8,1004
Mokki Rautalampi,2022,7,26,23,16.4,0.5,16.8,98,16.0,2.5,2.8,197,5.8,0,1004.1
Mokki Rautalampi,2022,7,27,0,16.1,0.75,16.2,97,15.9,2.5,3.3,228,6.2,0,1004.6
Mokki Rautalampi,2022,7,27,1,15.6,0.63,15.9,97,15.5,0.6,1.8,222,3,0,1005.2
Mokki Rautalampi,2022,7,27,2,15.4,1.72,15.6,97,15.3,1.2,1.8,223,3.7,0,1005.6
Mokki Rautalampi,2022,7,27,3,15.6,0.46,15.8,96,15.5,1.1,1.6,252,3.8,0,1006
Mokki Rautalampi,2022,7,27,4,15.9,0.75,15.9,95,15.8,1.5,1.9,282,4.3,0,1006.5
Mokki Rautalampi,2022,7,27,5,16.2,1.13,16.7,93,15.9,1.4,1.9,306,4.5,0,1006.9
Mokki Rautalampi,2022,7,27,6,16.8,0.34,17.6,91,16.5,0.6,1.7,325,2.4,0,1007.3
Mokki Rautalampi,2022,7,27,7,17.5,0.44,18.2,84,16.9,1.5,1.8,319,4,0,1007.6
Mokki Rautalampi,2022,7,27,8,18.0,0.38,19.3,73,17.0,1.6,1.9,303,4.6,0,1008
Mokki Rautalampi,2022,7,27,9,19.6,1.53,20.5,62,18.9,2,2.3,294,4.5,0,1008.4
Mokki Rautalampi,2022,7,27,10,20.0,1.03,21.0,59,18.9,2,2.4,293,6,0,1008.8
Mokki Rautalampi,2022,7,27,11,20.7,0.72,21.5,51,20.0,1.9,2.1,291,4.6,0,1009.2
Mokki Rautalampi,2022,7,27,12,19.9,0.34,20.5,55,19.3,1.9,2.2,286,5,0,1009.7
Mokki Rautalampi,2022,7,27,13,19.9,0.47,20.9,58,19.3,1.6,2.1,286,4.2,0,1010.3
Mokki Rautalampi,2022,7,27,14,20.7,0.31,21.3,55,19.8,1.7,2.3,283,5,0,1010.7
Mokki Rautalampi,2022,7,27,15,19.9,0.44,20.2,60,19.4,2,2.7,268,6.9,0,1011.2
Mokki Rautalampi,2022,7,27,16,18.9,0.41,19.4,65,18.7,2.5,3,314,6.7,0,1011.7
Mokki Rautalampi,2022,7,27,17,16.5,0.4,19.0,83,15.8,1.6,2.4,324,4.6,0,1012.1
Mokki Rautalampi,2022,7,27,18,16.7,0.88,17.0,82,16.4,1.6,2,284,4.7,0,1012.4
Mokki Rautalampi,2022,7,27,19,16.6,2.56,16.9,81,16.2,1.7,2.5,273,5.2,0,1012.8
Mokki Rautalampi,2022,7,27,20,15.9,0.47,16.2,86,15.4,1.4,2.5,260,3.6,0,1013.3
Mokki Rautalampi,2022,7,27,21,15.5,0.37,15.6,90,15.4,1.1,2.3,341,5.5,0,1013.6
Mokki Rautalampi,2022,7,27,22,15.2,0.5,15.4,92,15.1,1.9,2.3,349,5.6,0,1013.9
Mokki Rautalampi,2022,7,27,23,15.1,0.75,15.2,94,14.9,1.8,2.2,321,4.9,0,1014.3
Mokki Rautalampi,2022,7,28,0,14.7,0.44,14.9,93,14.4,1.7,2.3,342,5.1,0,1014.9
Mokki Rautalampi,2022,7,28,1,13.6,0.47,14.4,97,12.7,1.7,2,346,4.6,0,1015.2
Mokki Rautalampi,2022,7,28,2,12.9,0.41,13.4,100,12.6,1.6,1.8,332,4.2,0,1015.6
Mokki Rautalampi,2022,7,28,3,13.4,0.75,13.5,100,13.3,1.5,1.7,330,3.5,4.8,1016.1
Mokki Rautalampi,2022,7,28,4,13.3,0.53,13.4,100,13.3,1.8,1.9,337,4.2,0.3,1016.5
Mokki Rautalampi,2022,7,28,5,13.5,0.5,13.8,100,13.4,1.9,2,341,4.2,0.1,1016.7
Mokki Rautalampi,2022,7,28,6,14.1,0.37,14.5,97,13.8,1.6,1.9,334,4,0,1016.8
Mokki Rautalampi,2022,7,28,7,14.9,1.53,15.6,92,14.5,1.6,1.7,333,4,0,1017
Mokki Rautalampi,2022,7,28,8,15.6,0.41,15.8,87,15.3,1.9,2.4,337,5.5,0,1017.1
Mokki Rautalampi,2022,7,28,9,16.0,2.22,16.9,83,15.3,1.9,2.3,339,5.2,0,1017.1
Mokki Rautalampi,2022,7,28,10,16.6,0.34,16.9,79,16.4,2.1,2.4,335,5.7,0,1017.1
Mokki Rautalampi,2022,7,28,11,16.4,0.85,16.8,79,16.1,2.2,2.7,331,6.5,0,1017.2
Mokki Rautalampi,2022,7,28,12,16.3,2.0,16.7,80,15.9,2.2,2.7,342,5.7,0,1017.5
Mokki Rautalampi,2022,7,28,13,16.5,0.4,16.8,79,16.2,2.6,3.1,341,8,0,1017.5
Mokki Rautalampi,2022,7,28,14,16.2,0.47,16.4,80,16.1,2.4,2.8,331,6.3,0,1017.6
Mokki Rautalampi,2022,7,28,15,15.1,0.75,16.1,88,14.9,2.2,2.8,332,5.9,0,1017.7
Mokki Rautalampi,2022,7,28,16,15.5,0.44,16.3,87,15.0,2.7,3.3,338,7,0,1017.8
Mokki Rautalampi,2022,7,28,17,15.1,1.47,15.7,88,14.8,2.3,3.2,344,7.3,0,1018
Mokki Rautalampi,2022,7,28,18,14.9,9.31,14.9,89,14.8,1.9,2.2,335,4.9,0,1018.3
Mokki Rautalampi,2022,7,28,19,14.5,6.31,14.8,88,14.1,1.9,2.3,344,6,0,1018.2
Mokki Rautalampi,2022,7,28,20,13.9,3.47,14.1,88,13.7,1.9,2.3,334,4.5,0,1018.2
Mokki Rautalampi,2022,7,28,21,13.6,3.22,13.8,86,13.4,2,2.6,341,5.5,0,1018
Mokki Rautalampi,2022,7,28,22,13.4,2.84,13.6,84,13.2,1.5,2,349,5.3,0,1018.1
Mokki Rautalampi,2022,7,28,23,13.1,2.91,13.2,88,13.0,1.9,2.2,341,4.8,0,1018
Mokki Rautalampi,2022,7,29,0,12.9,2.62,13.1,89,12.6,1.8,2.5,348,5.6,0,1018
Mokki Rautalampi,2022,7,29,1,12.4,3.19,12.6,90,12.3,1.3,1.8,357,4.2,0,1018
Mokki Rautalampi,2022,7,29,2,11.6,3.03,12.3,92,11.3,1.5,2,357,4.3,0,1018
Mokki Rautalampi,2022,7,29,3,11.6,4.41,11.8,93,11.4,1.3,1.9,352,4.5,0,1017.9
Mokki Rautalampi,2022,7,29,4,12.5,2.16,13.0,90,11.9,1.6,1.9,352,4.3,0,1017.7
Mokki Rautalampi,2022,7,29,5,12.9,3.62,13.0,88,12.7,1.8,2.2,346,5.4,0,1017.3
Mokki Rautalampi,2022,7,29,6,14.0,0.81,15.1,85,12.9,1.4,1.8,354,5.6,0,1017.1
Mokki Rautalampi,2022,7,29,7,15.0,1.19,15.7,81,14.6,1.6,1.8,354,4.8,0,1016.9
Mokki Rautalampi,2022,7,29,8,15.7,2.28,16.4,78,15.1,1.7,2,352,5.9,0,1016.9
Mokki Rautalampi,2022,7,29,9,16.3,1.13,16.9,75,15.6,1.6,2,349,4.4,0,1016.7
Mokki Rautalampi,2022,7,29,10,16.0,2.25,16.8,77,15.4,2,2.8,318,5.3,0,1016.5
Mokki Rautalampi,2022,7,29,11,16.3,0.84,16.8,77,15.8,2,2.4,312,4.8,0,1016.4
Mokki Rautalampi,2022,7,29,12,16.3,1.38,17.0,76,15.9,2,2.6,305,4.9,0,1016.4
Mokki Rautalampi,2022,7,29,13,15.6,1.53,16.5,84,14.8,1.9,2.4,305,5.3,0,1016.2
Mokki Rautalampi,2022,7,29,14,14.9,1.34,15.8,89,14.3,1.7,2.3,315,4.7,0.1,1015.8
Mokki Rautalampi,2022,7,29,15,14.8,2.69,15.2,93,14.5,1.5,1.9,342,4.3,0,1015.6
Mokki Rautalampi,2022,7,29,16,14.9,0.75,15.3,91,14.7,1.3,1.9,349,4,0,1015.9
Mokki Rautalampi,2022,7,29,17,15.0,3.5,15.1,91,14.8,0.9,1.5,289,2.5,0,1015.7
Mokki Rautalampi,2022,7,29,18,14.2,2.15,14.9,94,13.8,1.2,1.7,292,2.9,0.1,1015.5
Mokki Rautalampi,2022,7,29,19,13.5,0.69,13.8,97,13.0,1.1,1.4,269,3.2,0.2,1015.3
Mokki Rautalampi,2022,7,29,20,12.9,1.44,13.0,98,12.8,1.4,1.8,278,4,0,1015.2
Mokki Rautalampi,2022,7,29,21,12.8,2.03,12.9,98,12.7,1.5,1.9,276,4.4,0,1014.9
Mokki Rautalampi,2022,7,29,22,12.6,1.38,12.7,98,12.5,1.6,2,316,4.6,0,1014.8
Mokki Rautalampi,2022,7,29,23,12.3,0.84,12.5,98,12.2,1.5,1.9,301,3.9,0.1,1014.9
Mokki Rautalampi,2022,7,30,0,12.1,0.69,12.2,99,12.0,2,2.2,290,5.7,0,1014.9
Mokki Rautalampi,2022,7,30,1,11.9,0.78,12.0,99,11.8,2.1,2.5,309,5.4,0,1014.9
Mokki Rautalampi,2022,7,30,2,11.8,2.0,11.9,98,11.7,2.5,3.3,308,7.2,0,1014.8
Mokki Rautalampi,2022,7,30,3,11.6,0.69,11.8,99,11.6,2.3,2.7,301,6.2,0,1014.8
Mokki Rautalampi,2022,7,30,4,11.7,0.9,11.7,98,11.6,1.8,2.4,305,5.8,0,1014.8
Mokki Rautalampi,2022,7,30,5,11.6,1.72,11.7,97,11.6,1.6,2,303,5.3,0,1014.7
Mokki Rautalampi,2022,7,30,6,11.5,1.34,11.6,97,11.5,1.2,1.6,269,3.5,0.1,1014.6
Mokki Rautalampi,2022,7,30,7,11.9,1.1,12.1,95,11.7,1.6,1.9,249,3.9,0,1014.6
Mokki Rautalampi,2022,7,30,8,12.0,2.34,12.1,93,11.8,1.9,2.1,247,4.6,0,1014.4
Mokki Rautalampi,2022,7,30,9,12.2,2.25,12.4,93,11.9,1.6,1.9,244,4.1,0.3,1014.4
Mokki Rautalampi,2022,7,30,10,12.4,1.41,12.5,94,12.4,1.5,1.9,258,4.1,0.2,1014.6
Mokki Rautalampi,2022,7,30,11,12.3,3.09,12.5,96,12.0,1.5,1.9,251,3.5,0.9,1014.6
Mokki Rautalampi,2022,7,30,12,11.8,3.97,12.0,97,11.7,1.5,1.7,244,3.4,2.5,1014.6
Mokki Rautalampi,2022,7,30,13,11.7,3.41,11.9,98,11.5,1.5,1.8,221,3.4,0.8,1014.6
Mokki Rautalampi,2022,7,30,14,11.6,4.87,11.8,98,11.5,1.6,1.8,199,3.4,0.2,1014.7
Mokki Rautalampi,2022,7,30,15,11.8,4.1,11.8,99,11.7,1.6,1.8,160,3.7,1.3,1014.5
Mokki Rautalampi,2022,7,30,16,11.7,3.87,11.8,99,11.6,2,2.3,126,4.3,1.6,1014.3
Mokki Rautalampi,2022,7,30,17,11.4,5.03,11.6,100,11.3,1.8,2.3,129,4.6,1.4,1014
Mokki Rautalampi,2022,7,30,18,11.2,7.81,11.4,100,10.8,1.5,2.2,197,4.2,2.8,1013.6
Mokki Rautalampi,2022,7,30,19,10.5,5.44,10.7,100,10.3,1.4,2.2,168,4,0.9,1013.4
Mokki Rautalampi,2022,7,30,20,10.2,4.31,10.3,100,10.2,1.4,2.3,218,5.3,0.8,1013.3
Mokki Rautalampi,2022,7,30,21,10.2,3.22,10.3,100,10.2,0.9,1.2,203,2,1.7,1013.5
Mokki Rautalampi,2022,7,30,22,10.1,3.66,10.2,100,10.1,1.2,1.6,165,3.1,0.1,1013.5
Mokki Rautalampi,2022,7,30,23,9.9,2.41,10.1,100,9.8,1.1,1.8,173,3.8,0,1013.5
Mokki Rautalampi,2022,7,31,0,10.1,1.59,10.2,100,9.9,0.9,1.3,183,3.4,0,1013.7
Mokki Rautalampi,2022,7,31,1,10.1,2.06,10.2,100,10.1,1.2,1.6,212,3.5,0,1013.9
Mokki Rautalampi,2022,7,31,2,10.1,1.94,10.1,100,10.0,1.6,1.9,225,4,0,1013.8
Mokki Rautalampi,2022,7,31,3,10.2,1.37,10.4,100,10.1,0.9,1.5,214,2.7,0,1013.9
Mokki Rautalampi,2022,7,31,4,10.9,1.75,11.3,100,10.4,1.5,2,208,3.2,0,1014.1
Mokki Rautalampi,2022,7,31,5,11.6,1.38,12.0,100,11.3,1.4,2,229,4,0,1014.2
Mokki Rautalampi,2022,7,31,6,12.4,1.25,12.7,98,12.0,0.9,1.6,214,3,0,1014.2
Mokki Rautalampi,2022,7,31,7,13.2,2.81,13.7,94,12.7,0.9,1.4,199,2,0,1014.1
Mokki Rautalampi,2022,7,31,8,13.9,0.69,14.1,91,13.7,0.8,1.3,157,2,0,1014
Mokki Rautalampi,2022,7,31,9,14.2,0.91,14.6,90,13.9,1.2,1.5,167,2.6,0,1013.8
Mokki Rautalampi,2022,7,31,10,15.1,3.96,15.7,85,14.7,1.6,2,162,3.2,0,1013.6
Mokki Rautalampi,2022,7,31,11,16.1,1.97,16.9,79,15.5,1.8,2.2,151,3.6,0,1013.5
Mokki Rautalampi,2022,7,31,12,18.5,1.0,19.4,68,16.9,1.8,2.3,147,3.8,0,1013.5
Mokki Rautalampi,2022,7,31,13,18.5,1.78,19.2,65,18.0,1.8,2.1,155,3.7,0,1013.6
Mokki Rautalampi,2022,7,31,14,20.1,1.22,20.5,58,18.7,2.1,2.9,138,4.6,0,1013.5
Mokki Rautalampi,2022,7,31,15,20.0,8.25,20.9,60,19.2,2,2.5,158,4.2,0,1013.1
Mokki Rautalampi,2022,7,31,16,18.9,5.85,19.9,65,18.3,1.7,2.3,142,4.1,0,1012.8
Mokki Rautalampi,2022,7,31,17,18.2,4.47,19.3,74,17.0,0.9,1.4,81,3,0,1012.5
Mokki Rautalampi,2022,7,31,18,16.3,1.81,16.9,89,15.4,0.9,1.3,88,2.8,0.7,1012
Mokki Rautalampi,2022,7,31,19,14.9,1.34,15.5,98,14.5,1.1,2.3,104,4.4,0,1011.7
Mokki Rautalampi,2022,7,31,20,14.4,1.56,14.5,100,14.4,1.5,2.3,133,4.2,0,1011.5
Mokki Rautalampi,2022,7,31,21,14.4,0.63,14.5,100,14.2,1.5,1.9,159,3.4,0,1011.4
Mokki Rautalampi,2022,7,31,22,14.1,0.56,14.2,100,13.9,1.7,1.9,158,3.2,0,1011.3
Mokki Rautalampi,2022,7,31,23,13.4,0.66,13.9,100,12.8,1.1,1.7,179,2.9,0,1011.4
Mokki Rautalampi,2022,8,1,0,11.9,0.9,12.8,100,11.3,0.6,1.2,347,2.8,0,1011.4
Mokki Rautalampi,2022,8,1,1,10.8,2.72,11.3,100,10.4,0.9,1.4,6,3.4,0,1011.3
Mokki Rautalampi,2022,8,1,2,10.1,0.66,10.4,100,9.8,0.7,1,53,2.6,0,1011.1
Mokki Rautalampi,2022,8,1,3,9.7,0.47,10.0,-,9.6,0.5,0.9,44,1.8,0,1010.8
Mokki Rautalampi,2022,8,1,4,10.9,0.9,12.2,-,10.0,0,0,-,0,0,1010.3
Mokki Rautalampi,2022,8,1,5,14.4,1.35,16.2,-,12.2,0.7,1.1,129,2.2,0,1010.3
Mokki Rautalampi,2022,8,1,6,17.3,0.75,18.2,83,16.1,0.8,1.6,154,2.3,0,1010
Mokki Rautalampi,2022,8,1,7,18.9,1.87,19.5,76,18.2,0,0,-,0,0,1009.9
Mokki Rautalampi,2022,8,1,8,19.6,1.57,20.2,69,19.0,0,0,-,0.2,0,1009.7
Mokki Rautalampi,2022,8,1,9,20.1,1.06,20.9,62,19.6,0,0,-,0,0,1009.5
Mokki Rautalampi,2022,8,1,10,20.5,0.87,21.4,65,19.8,0.3,1,209,2.3,0,1009.3
