Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2023,3,20,22,-3.5,14.91,-2.7,97,-4.4,2.4,3,307,3.2,-,1007.5
kotiranta,2023,3,20,23,-4.0,11.178,-3.0,98,-5.5,1.2,1.9,327,2.3,0.1,1007.6
kotiranta,2023,3,21,0,-4.7,7.37,-3.8,99,-6.5,0.4,0.8,309,1.1,0,1007.6
kotiranta,2023,3,21,1,-6.2,4.764,-5.1,97,-7.6,0.6,0.9,342,1.1,0.2,1007.7
kotiranta,2023,3,21,2,-7.2,1.663,-5.6,97,-8.1,0.6,0.8,1,0.9,0.1,1007.9
kotiranta,2023,3,21,3,-8.0,3.755,-6.9,96,-9.2,0.5,0.8,175,1.3,0,1008
kotiranta,2023,3,21,4,-8.8,3.654,-8.3,95,-9.5,0.6,1.3,182,1.6,0,1008.1
kotiranta,2023,3,21,5,-9.7,3.324,-8.9,94,-10.1,1.1,1.5,187,2.1,0,1008.1
kotiranta,2023,3,21,6,-8.8,4.59,-7.1,94,-9.9,1.6,2.2,160,2.7,0,1007.8
kotiranta,2023,3,21,7,-5.4,2.75,-4.1,95,-7.5,1.3,1.9,167,2.6,0,1007.4
kotiranta,2023,3,21,8,-3.2,2.694,-2.5,92,-4.2,3,4.4,235,6.6,,1006.9
kotiranta,2023,3,21,9,-1.7,6.654,-0.8,85,-2.6,4.3,4.8,237,7.3,0,1006.5
kotiranta,2023,3,21,10,-0.2,2.024,0.3,81,-0.8,4.5,5.3,247,7.8,0,1006.2
kotiranta,2023,3,21,11,0.7,0.983,1.4,79,0.3,5.2,5.8,250,9.4,0,1006.1
kotiranta,2023,3,21,12,1.1,2.743,1.4,76,0.7,5.4,6.2,247,9.1,0,1005.9
kotiranta,2023,3,21,13,0.9,2.337,1.4,73,0.6,5.1,5.7,253,8.1,0.3,1005.7
kotiranta,2023,3,21,14,0.6,2.041,1.2,76,-0.2,5.4,6.6,252,11.6,0,1005.5
kotiranta,2023,3,21,15,1.3,4.151,1.5,64,1.1,5.3,6.5,259,10.2,0,1005.4
kotiranta,2023,3,21,16,1.0,2.568,1.4,55,0.4,3.7,5.3,260,7.7,0,1005.6
kotiranta,2023,3,21,17,-0.5,1.74,0.5,61,-1.2,2.8,3.3,249,5.7,-,1006
kotiranta,2023,3,21,18,-1.6,4.99,-1.1,66,-2.2,1.9,2.9,233,5.3,-,1006.4
kotiranta,2023,3,21,19,-2.6,3.219,-2.2,72,-2.9,1.8,2.3,233,4.4,-,1006.5
kotiranta,2023,3,21,20,-3.0,3.406,-2.5,76,-3.4,1.9,2.4,234,3.9,-,1006.5
kotiranta,2023,3,21,21,-3.1,1.919,-2.8,78,-3.4,2.8,3.3,245,5,-,1006.5
kotiranta,2023,3,21,22,-3.0,5.701,-2.8,82,-3.4,3.2,3.6,249,5.5,-,1006.4
kotiranta,2023,3,21,23,-3.5,2.657,-3.1,86,-4.1,2.7,3.3,247,5.2,0,1006.5
kotiranta,2023,3,22,0,-4.9,1.721,-4.0,92,-7.4,2.6,3.2,244,5.4,0,1006.5
kotiranta,2023,3,22,1,-4.5,3.744,-4.2,94,-5.4,3.7,4.2,241,6,0,1006.3
kotiranta,2023,3,22,2,-4.3,3.473,-4.1,94,-4.5,4.3,4.7,236,6.4,0,1006.3
kotiranta,2023,3,22,3,-4.5,3.709,-4.3,94,-4.6,2.6,4,219,4.8,0,1006.2
kotiranta,2023,3,22,4,-4.4,4.976,-4.1,94,-4.6,2.1,2.4,198,4,0,1005.9
kotiranta,2023,3,22,5,-3.9,1.805,-3.7,93,-4.2,2.5,2.7,198,4.2,0,1005.6
kotiranta,2023,3,22,6,-3.4,3.845,-3.0,94,-3.7,2.5,3.3,187,5.5,0,1005.2
kotiranta,2023,3,22,7,-2.7,3.11,-2.4,92,-3.0,3.6,4.3,193,6.5,0,1004.9
kotiranta,2023,3,22,8,-2.2,2.18,-1.8,94,-2.4,2.8,3.2,180,5.3,0.2,1004.5
kotiranta,2023,3,22,9,-1.4,1.334,-1.3,93,-1.8,2.8,3.2,158,4.7,0.3,1003.8
kotiranta,2023,3,22,10,-0.9,5.006,-0.5,94,-1.3,3.2,3.5,143,4.7,0.1,1003
kotiranta,2023,3,22,11,-0.3,1.969,-0.1,93,-0.5,4.2,4.6,148,6.1,0.4,1002
kotiranta,2023,3,22,12,0.1,1.422,0.1,94,-0.1,4.5,4.9,148,6.1,0.9,1000.7
kotiranta,2023,3,22,13,0.1,3.319,0.1,96,0.0,4.7,5.3,151,7.1,1.6,999.2
kotiranta,2023,3,22,14,-0.1,2.515,0.0,98,-0.2,4.9,5.3,149,7.9,1.2,997.8
kotiranta,2023,3,22,15,-0.1,3.041,-0.1,99,-0.2,4.8,5.1,150,8.2,0.7,996.4
kotiranta,2023,3,22,16,-0.1,2.464,-0.1,99,-0.1,4.7,5.1,155,7.2,0.3,995.1
kotiranta,2023,3,22,17,-0.1,2.627,-0.1,100,-0.1,3.8,4.3,161,6.3,0.1,994.2
kotiranta,2023,3,22,18,0.0,1.918,0.2,100,0.0,3.3,3.9,174,5.5,0.1,993.6
kotiranta,2023,3,22,19,0.3,4.439,0.5,100,0.2,3.1,3.7,172,5.6,0,992.8
kotiranta,2023,3,22,20,0.7,2.215,0.9,99,0.5,3.3,3.7,183,5.5,0,992
kotiranta,2023,3,22,21,1.0,2.44,1.2,99,0.9,3.4,3.6,186,5.6,0,991.3
kotiranta,2023,3,22,22,1.4,3.853,1.8,100,1.2,3.5,3.9,187,5.8,0.4,990.2
kotiranta,2023,3,22,23,1.9,1.994,2.2,99,1.7,3.6,4.1,186,6.6,0.8,989.4
kotiranta,2023,3,23,0,2.2,2.913,2.4,99,2.1,3.4,3.7,175,5.5,0.6,988.6
kotiranta,2023,3,23,1,2.4,2.045,2.5,99,2.2,3.3,3.7,166,5.2,0.5,987.2
kotiranta,2023,3,23,2,2.6,1.424,2.8,98,2.4,3.8,4.1,181,6.1,0.1,986.1
kotiranta,2023,3,23,3,3.0,4.311,3.2,97,2.7,4.3,4.5,193,7.1,0.3,985.1
kotiranta,2023,3,23,4,3.1,2.631,3.3,97,3.0,4.6,5.2,197,7.8,0.1,984.6
kotiranta,2023,3,23,5,3.5,1.401,3.8,96,3.2,4.7,5.6,211,8.9,0,984.2
kotiranta,2023,3,23,6,3.8,3.096,4.0,90,3.7,5.6,6.3,229,10,0,984.4
kotiranta,2023,3,23,7,3.7,3.21,3.9,88,3.5,5.6,6.5,231,11,0,984.8
kotiranta,2023,3,23,8,3.5,1.116,3.7,89,3.3,5.5,6.4,224,12.3,0,985.1
kotiranta,2023,3,23,9,3.4,2.444,3.6,90,3.1,5.4,6.1,221,9.8,0,985.5
kotiranta,2023,3,23,10,3.7,1.827,3.8,85,3.4,5.5,6.4,230,10.2,0.5,985.9
kotiranta,2023,3,23,11,3.1,2.421,3.7,90,2.8,5.9,7.6,238,12,0,986.7
kotiranta,2023,3,23,12,2.8,2.326,3.0,89,2.7,5.8,6.5,243,10.7,0.1,987.7
kotiranta,2023,3,23,13,2.6,1.872,3.0,87,2.1,4.9,6.3,265,9.9,0.1,988.7
kotiranta,2023,3,23,14,2.0,1.102,2.4,88,1.9,5,5.8,279,9.3,0.1,990.1
kotiranta,2023,3,23,15,1.5,3.938,1.9,85,1.0,5.1,6.4,295,9.5,0.3,991.1
kotiranta,2023,3,23,16,0.0,2.682,0.9,92,-0.3,4.6,6.1,314,7.8,0.1,992.2
kotiranta,2023,3,23,17,-0.5,12.476,-0.3,87,-0.8,4.2,4.7,319,6.7,0.1,993.2
kotiranta,2023,3,23,18,-0.9,12.832,-0.8,86,-1.1,3.8,4.5,319,6,0.1,994
kotiranta,2023,3,23,19,-1.2,15.423,-1.1,86,-1.4,3.8,5.2,314,6.8,0,994.5
kotiranta,2023,3,23,20,-1.5,11.774,-1.4,86,-1.7,3.3,4.8,331,6.5,0.1,995
kotiranta,2023,3,23,21,-1.8,13.453,-1.7,87,-1.9,2.6,3.3,349,4.5,0.1,995.4
kotiranta,2023,3,23,22,-2.0,13.083,-1.9,86,-2.1,1.7,2.3,353,3.8,0,995.2
kotiranta,2023,3,23,23,-2.1,9.075,-2.0,85,-2.2,1.7,2.3,42,3.9,0,995.1
kotiranta,2023,3,24,0,-2.3,2.355,-2.2,85,-2.4,1.7,3,86,4,0,995
kotiranta,2023,3,24,1,-2.4,3.297,-2.3,86,-2.4,1.4,2.3,76,2.9,0,995.3
kotiranta,2023,3,24,2,-2.4,1.999,-2.3,87,-2.4,2.2,3.2,115,3.9,0,995.1
kotiranta,2023,3,24,3,-2.3,1.861,-2.3,87,-2.4,2.5,2.9,117,3.5,0.1,994.9
kotiranta,2023,3,24,4,-2.4,4.568,-2.3,90,-2.5,2.6,3.1,121,4,0.1,994.9
kotiranta,2023,3,24,5,-2.4,2.22,-2.2,92,-2.5,3.3,3.7,136,4.5,0,994.5
kotiranta,2023,3,24,6,-1.8,3.857,-1.4,93,-2.2,3.8,4.2,137,5.3,0,994
kotiranta,2023,3,24,7,-1.0,2.186,-0.7,92,-1.4,4.1,4.9,146,6.1,0,993.5
kotiranta,2023,3,24,8,-0.3,2.304,0.2,90,-0.6,4.7,5,149,7,0,993
kotiranta,2023,3,24,9,0.9,3.454,1.4,88,0.2,5,6,159,8.5,0,992.2
kotiranta,2023,3,24,10,1.6,1.68,1.9,88,1.3,4.6,5.7,175,7.5,0,991.9
kotiranta,2023,3,24,11,1.8,1.846,1.9,92,1.7,4,5.3,186,7.8,0,991.9
kotiranta,2023,3,24,12,2.1,4.719,2.3,93,1.9,3.4,3.9,186,5.8,0,991.7
kotiranta,2023,3,24,13,2.5,1.925,2.8,92,2.2,3.4,3.9,185,6.3,0,991.5
kotiranta,2023,3,24,14,3.2,1.325,3.6,89,2.7,3.2,3.9,199,6,0,991.2
kotiranta,2023,3,24,15,3.7,2.802,4.1,86,3.1,3,3.5,198,5.4,0.1,990.7
kotiranta,2023,3,24,16,2.8,3.117,3.2,93,2.5,2.5,3.5,187,5.3,0.3,990.4
kotiranta,2023,3,24,17,2.4,2.196,2.6,98,2.2,1.4,2,174,3.7,0.2,990.1
kotiranta,2023,3,24,18,2.7,2.851,2.9,97,2.5,2.1,2.4,191,3.5,0,989.8
kotiranta,2023,3,24,19,2.5,1.32,2.6,98,2.3,2,2.4,182,3.6,0.1,989.5
kotiranta,2023,3,24,20,1.6,3.218,2.3,99,1.3,1.7,2.2,140,2.4,0,989
kotiranta,2023,3,24,21,1.5,3.681,1.8,100,1.2,1.5,2.3,117,2.5,0,988
kotiranta,2023,3,24,22,1.5,1.098,1.9,100,1.2,1.3,1.9,123,2.1,0.3,987.1
kotiranta,2023,3,24,23,1.7,2.222,1.9,100,1.5,1.5,1.7,72,2.1,0.5,986.2
kotiranta,2023,3,25,0,1.7,3.163,1.8,100,1.5,2.2,2.6,64,3.4,1.8,985.1
kotiranta,2023,3,25,1,1.4,2.403,1.6,100,0.9,2.4,2.6,67,3.9,1.2,984
kotiranta,2023,3,25,2,0.5,2.306,0.9,99,0.4,2.7,3.2,25,4.2,0.9,983.1
kotiranta,2023,3,25,3,0.4,2.639,0.5,98,0.4,3,3.4,9,4.8,1.3,982.7
kotiranta,2023,3,25,4,0.1,1.558,0.4,99,0.0,4,5.5,359,7.5,0.5,982.5
kotiranta,2023,3,25,5,-0.9,3.553,0.0,99,-1.8,6.3,7.2,359,11.2,0.6,982.7
kotiranta,2023,3,25,6,-2.2,3.124,-1.8,97,-2.8,5.9,6.9,350,9.8,0.2,983.5
kotiranta,2023,3,25,7,-3.2,2.819,-2.8,95,-3.5,6.2,7.2,344,10.7,0,984.5
kotiranta,2023,3,25,8,-3.4,3.358,-3.3,93,-3.6,5.9,6.9,339,10,0,985.5
kotiranta,2023,3,25,9,-3.1,4.69,-2.8,92,-3.6,6.5,7,332,9.7,0,986.8
kotiranta,2023,3,25,10,-3.2,3.228,-2.9,91,-3.4,6.3,7,321,9.4,0,988.4
kotiranta,2023,3,25,11,-2.6,3.652,-2.2,87,-3.0,6.3,7.1,325,10.7,0,990
kotiranta,2023,3,25,12,-2.4,4.177,-2.1,85,-2.7,6.5,7.3,326,9.9,0,991.4
kotiranta,2023,3,25,13,-2.2,2.427,-2.0,82,-2.5,5.3,7.1,328,8.4,0,992.8
kotiranta,2023,3,25,14,-1.9,3.459,-1.6,76,-2.3,4.9,5.4,338,8.4,0.1,993.7
kotiranta,2023,3,25,15,-1.9,2.92,-1.8,70,-2.1,4.8,5.4,335,7.6,0,994.6
kotiranta,2023,3,25,16,-2.4,4.253,-2.0,69,-3.2,3.6,4.2,327,5.6,0,995.6
kotiranta,2023,3,25,17,-3.5,3.628,-3.0,74,-4.3,2.2,2.7,333,3.6,0,996.6
kotiranta,2023,3,25,18,-4.0,2.063,-3.7,78,-4.3,2.1,2.5,347,3,-,997.4
kotiranta,2023,3,25,19,-4.6,1.532,-4.2,78,-4.9,1.4,1.9,355,2.9,-,997.9
kotiranta,2023,3,25,20,-5.4,4.589,-4.9,76,-6.0,1.7,2.1,350,3.4,-,998.8
kotiranta,2023,3,25,21,-6.6,4.34,-5.9,81,-7.0,2,2.4,351,3.1,-,999.6
kotiranta,2023,3,25,22,-7.0,1.768,-6.7,82,-7.1,2.8,2.9,2,3.8,-,1000.1
kotiranta,2023,3,25,23,-7.2,3.671,-7.0,82,-7.3,2.3,2.9,5,3.7,-,1000.4
kotiranta,2023,3,26,0,-7.5,7.494,-7.4,83,-7.6,2.8,3.2,11,4.4,0,1000.6
kotiranta,2023,3,26,1,-7.6,3.158,-7.5,83,-7.6,2.2,2.8,13,3.9,0,1001
kotiranta,2023,3,26,2,-7.7,1.668,-7.6,83,-7.8,2.7,3.2,4,4.1,0,1001.3
kotiranta,2023,3,26,3,-7.9,2.845,-7.8,84,-7.9,2.9,3.2,3,4.1,0,1001.7
kotiranta,2023,3,26,4,-8.0,3.717,-7.8,83,-8.2,2.9,3.3,8,4.2,0,1001.9
kotiranta,2023,3,26,5,-8.4,3.655,-8.2,82,-8.7,2.4,2.9,8,4.3,0,1002.3
kotiranta,2023,3,26,6,-8.2,5.57,-7.7,81,-8.4,2.7,3.2,4,4.4,0,1002.5
kotiranta,2023,3,26,7,-7.4,2.731,-6.8,78,-7.7,2.2,2.7,23,4.5,0,1002.8
kotiranta,2023,3,26,8,-6.0,3.874,-5.4,76,-6.8,3.3,4.1,37,6.3,0,1002.9
kotiranta,2023,3,26,9,-4.8,10.454,-4.4,71,-5.5,4.7,6,42,8.7,0,1003.1
kotiranta,2023,3,26,10,-4.5,11.778,-4.3,67,-4.8,5.2,5.9,54,9.6,0,1003.1
kotiranta,2023,3,26,11,-4.0,12.154,-3.7,65,-4.5,5.9,6.3,51,9.4,0,1003.3
kotiranta,2023,3,26,12,-3.8,5.805,-3.5,62,-4.0,5.4,6.9,47,9.8,0,1003.4
kotiranta,2023,3,26,13,-3.4,2.418,-3.1,62,-3.5,5.1,5.9,26,8.1,0,1003.4
kotiranta,2023,3,26,14,-3.2,3.01,-3.0,62,-3.3,4.9,5.5,31,7.9,0,1003.5
kotiranta,2023,3,26,15,-3.3,3.32,-3.2,59,-3.4,4.2,5.1,43,7.9,-,1003.5
kotiranta,2023,3,26,16,-3.4,6.017,-3.2,61,-3.6,4.3,5.1,45,7.8,-,1003.6
kotiranta,2023,3,26,17,-4.2,5.5,-3.6,66,-4.8,3.4,4.3,39,5.7,-,1004.1
kotiranta,2023,3,26,18,-4.7,5.229,-4.4,65,-4.9,3.4,4.2,40,6.6,-,1004.4
kotiranta,2023,3,26,19,-5.0,2.595,-4.9,68,-5.2,3.5,4.6,35,6.6,-,1004.5
kotiranta,2023,3,26,20,-4.9,5.539,-4.8,70,-5.0,4.8,5.4,48,8.1,-,1004.4
kotiranta,2023,3,26,21,-5.1,2.674,-4.9,72,-5.2,4.4,5.1,50,8.4,0,1004.2
kotiranta,2023,3,26,22,-5.5,1.947,-5.2,73,-5.8,4.3,4.8,41,7.5,0,1004.2
kotiranta,2023,3,26,23,-5.9,5.619,-5.7,75,-6.1,4.1,4.9,42,7.5,-,1004.3
kotiranta,2023,3,27,0,-6.2,2.882,-6.0,76,-6.4,4,4.6,41,8.4,0,1004.2
kotiranta,2023,3,27,1,-6.6,2.17,-6.4,75,-6.7,4.3,5,45,7.4,-,1004.2
kotiranta,2023,3,27,2,-6.9,4.094,-6.7,74,-7.0,4.9,5.7,43,9,0,1004.2
kotiranta,2023,3,27,3,-7.0,8.312,-6.9,74,-7.2,4.9,5.4,43,9.1,0,1004.3
kotiranta,2023,3,27,4,-7.1,5.097,-7.0,74,-7.2,4.9,5.3,44,9,0,1004.6
kotiranta,2023,3,27,5,-7.0,4.382,-6.8,73,-7.2,5.7,6.6,41,9.9,0,1004.8
kotiranta,2023,3,27,6,-6.6,3.331,-6.3,67,-6.8,6.1,7,48,10.3,0,1004.9
kotiranta,2023,3,27,7,-5.9,3.077,-5.5,61,-6.3,6.7,7.7,46,12,0,1004.9
kotiranta,2023,3,27,8,-5.1,3.424,-4.7,56,-5.5,7,7.6,50,12.8,0,1005
kotiranta,2023,3,27,9,-4.5,2.029,-4.3,55,-4.8,7.5,8.6,48,12.7,0,1005
kotiranta,2023,3,27,10,-4.0,3.935,-3.6,53,-4.3,7.5,8.8,44,13.1,0,1005
kotiranta,2023,3,27,11,-3.4,3.4,-3.1,47,-3.6,8.2,8.9,43,13.3,0,1005.1
kotiranta,2023,3,27,12,-2.9,2.257,-2.8,43,-3.2,8.6,9.6,44,14.8,0,1005
kotiranta,2023,3,27,13,-2.6,2.628,-2.4,43,-2.8,7.6,9.5,40,13.3,0,1005
kotiranta,2023,3,27,14,-2.4,3.817,-2.3,41,-2.5,6.6,8.1,44,12.5,0,1005
kotiranta,2023,3,27,15,-2.3,4.712,-2.2,41,-2.4,7.3,8.7,46,13.3,-,1005.3
kotiranta,2023,3,27,16,-2.3,2.373,-2.2,41,-2.4,7.5,8.3,49,12.9,0,1005.6
kotiranta,2023,3,27,17,-2.5,4.709,-2.3,45,-2.8,6.9,8.2,50,12.8,0,1006.5
kotiranta,2023,3,27,18,-2.9,4.845,-2.5,51,-3.7,7.1,8.6,60,14.1,0.2,1007.3
kotiranta,2023,3,27,19,-4.3,2.95,-3.6,73,-4.7,6.9,7.6,64,12,0.1,1008
kotiranta,2023,3,27,20,-4.9,3.632,-4.7,84,-5.0,5.9,7,50,10.9,0.2,1008.5
kotiranta,2023,3,27,21,-5.1,2.989,-4.9,86,-5.2,5,5.5,45,9.3,0.4,1008.9
kotiranta,2023,3,27,22,-5.3,6.003,-5.2,88,-5.5,4.9,5.7,44,9.2,0.3,1009
kotiranta,2023,3,27,23,-5.5,2.628,-5.4,89,-5.6,4.5,5,44,7.6,0.3,1009.2
kotiranta,2023,3,28,0,-5.6,2.262,-5.5,89,-5.7,4.1,4.9,46,6.9,0.3,1009.3
kotiranta,2023,3,28,1,-5.7,4.301,-5.6,88,-5.8,4.3,4.9,48,7.9,0.1,1009.5
kotiranta,2023,3,28,2,-5.9,4.051,-5.8,87,-5.9,4.2,4.6,47,6.6,0,1009.6
kotiranta,2023,3,28,3,-6.0,3.183,-5.9,87,-6.1,4.1,5,46,7.8,0.1,1009.9
kotiranta,2023,3,28,4,-6.2,5.281,-6.0,87,-6.3,4.3,4.6,38,7.2,0.1,1010.1
kotiranta,2023,3,28,5,-6.2,3.0,-6.1,86,-6.3,3.5,4.1,41,6.7,0,1010.4
kotiranta,2023,3,28,6,-6.0,3.884,-5.9,86,-6.1,4.1,4.8,45,7.3,0,1010.7
kotiranta,2023,3,28,7,-5.7,3.7,-5.6,85,-5.9,4.4,4.9,51,7.6,0,1011
kotiranta,2023,3,28,8,-5.5,2.648,-5.3,85,-5.7,4.4,4.7,57,7.7,0,1011.2
kotiranta,2023,3,28,9,-5.0,3.415,-4.7,84,-5.2,4.1,5.4,63,7.6,0,1011.4
kotiranta,2023,3,28,10,-4.6,4.472,-4.4,82,-4.8,4,4.8,76,7.5,0,1011.5
kotiranta,2023,3,28,11,-4.3,2.7,-4.2,81,-4.5,4.4,5.4,71,7.9,0,1011.5
kotiranta,2023,3,28,12,-4.1,3.511,-3.9,83,-4.2,4.6,5.4,69,8.3,0,1011.6
kotiranta,2023,3,28,13,-3.9,3.872,-3.8,83,-4.0,4.2,4.7,66,7.3,0.1,1011.7
kotiranta,2023,3,28,14,-3.8,3.899,-3.7,83,-3.9,4.2,4.8,68,7.2,0.2,1011.6
kotiranta,2023,3,28,15,-4.0,3.298,-3.9,85,-4.2,4.1,5.1,68,7,0.3,1011.6
kotiranta,2023,3,28,16,-4.3,3.574,-4.1,87,-4.4,3.1,4.1,53,5.9,0.5,1011.7
kotiranta,2023,3,28,17,-4.6,3.105,-4.4,90,-4.7,2.9,3.2,36,4.5,0.4,1011.7
kotiranta,2023,3,28,18,-4.9,5.605,-4.7,90,-5.0,2.5,3.2,31,4.6,0.4,1011.6
kotiranta,2023,3,28,19,-5.1,3.582,-5.0,91,-5.3,2.3,2.5,23,3.7,0.3,1011.4
kotiranta,2023,3,28,20,-5.4,5.413,-5.3,91,-5.5,2,2.2,11,3.2,0.1,1011.1
kotiranta,2023,3,28,21,-6.3,3.19,-5.5,92,-8.0,1.5,2.1,353,2.5,0.1,1010.9
kotiranta,2023,3,28,22,-7.5,3.522,-6.8,94,-8.2,1.6,1.7,321,2,0.1,1010.8
kotiranta,2023,3,28,23,-7.7,4.181,-6.9,93,-8.6,1.6,1.7,296,2.3,0.1,1010.7
kotiranta,2023,3,29,0,-9.0,3.428,-8.1,94,-10.5,1.5,1.8,299,2.3,0,1010.6
kotiranta,2023,3,29,1,-10.9,3.04,-9.1,93,-13.5,2,2.3,292,2.7,-,1010.4
kotiranta,2023,3,29,2,-12.3,5.917,-11.2,91,-13.4,1.5,2.3,280,2.7,-,1010.4
kotiranta,2023,3,29,3,-12.7,4.929,-10.6,91,-14.1,1.9,2.5,282,3.2,0,1010.4
kotiranta,2023,3,29,4,-12.6,3.25,-10.6,91,-14.0,1.6,1.9,313,2.5,0,1010.5
kotiranta,2023,3,29,5,-14.1,5.787,-13.2,90,-14.8,1.3,1.8,303,2.5,0,1010.8
kotiranta,2023,3,29,6,-12.6,3.711,-10.5,90,-14.4,2.3,2.9,291,4.1,0,1011
kotiranta,2023,3,29,7,-9.2,2.824,-7.5,91,-12.8,3.4,4.4,297,6.4,0,1011.1
kotiranta,2023,3,29,8,-6.8,3.627,-5.9,85,-8.0,3.6,4.5,311,6.3,0,1011.3
kotiranta,2023,3,29,9,-5.5,3.389,-5.3,77,-5.9,4.1,4.6,309,6.2,0,1011.4
kotiranta,2023,3,29,10,-5.2,2.945,-5.0,73,-5.4,4.6,5.7,293,7.6,0,1011.6
kotiranta,2023,3,29,11,-4.8,3.58,-4.6,71,-5.1,3.8,4.6,290,6.4,0,1011.9
kotiranta,2023,3,29,12,-4.4,3.329,-4.2,68,-4.9,3.8,4.5,307,6.8,0,1012.1
kotiranta,2023,3,29,13,-4.1,3.412,-3.9,70,-4.3,3.8,4.2,297,6.1,0,1012.1
kotiranta,2023,3,29,14,-3.8,5.012,-3.5,65,-4.2,3.9,4.4,306,6.5,0,1012.1
kotiranta,2023,3,29,15,-3.6,3.369,-3.3,64,-4.0,3.8,4.6,304,6.9,0.2,1012.2
kotiranta,2023,3,29,16,-3.7,2.456,-3.3,58,-4.6,4.3,5,302,7.2,-,1012.3
kotiranta,2023,3,29,17,-4.7,4.21,-4.4,64,-5.3,3.2,4.2,309,5.9,0.1,1012.6
kotiranta,2023,3,29,18,-4.9,5.517,-4.4,70,-5.4,3.7,4.4,300,6.2,-,1012.7
kotiranta,2023,3,29,19,-6.8,2.586,-5.2,74,-9.2,3.1,3.7,297,5.6,0,1012.8
kotiranta,2023,3,29,20,-9.5,3.561,-9.1,83,-10.0,2.2,2.6,296,3.2,0,1013
kotiranta,2023,3,29,21,-10.5,6.709,-9.4,87,-12.8,1.9,2.2,296,3.1,-,1013.1
kotiranta,2023,3,29,22,-13.2,3.939,-10.7,92,-14.2,1.4,1.7,303,2.6,-,1013.3
kotiranta,2023,3,29,23,-14.8,2.825,-13.8,91,-15.6,1.3,2,285,2.6,-,1013.3
kotiranta,2023,3,30,0,-16.4,6.096,-15.6,89,-16.9,0.8,1.1,196,1.3,0,1013.3
kotiranta,2023,3,30,1,-17.3,4.527,-16.7,88,-17.7,0.8,1.8,134,2.3,0,1013.3
kotiranta,2023,3,30,2,-17.1,2.985,-16.7,86,-17.9,0.9,2,142,2.1,0,1013.3
kotiranta,2023,3,30,3,-17.7,5.65,-17.1,86,-18.5,0.5,0.9,148,1.4,0,1013.1
kotiranta,2023,3,30,4,-18.8,5.913,-18.3,85,-19.3,1.6,2,134,2.4,,1013.1
kotiranta,2023,3,30,5,-17.7,3.058,-16.6,83,-19.2,0.7,2.1,152,2.4,,1013.1
kotiranta,2023,3,30,6,-16.0,4.299,-14.4,80,-16.8,1.5,2.6,135,3,0,1012.9
kotiranta,2023,3,30,7,-11.9,4.207,-9.5,81,-14.2,2,2.5,144,2.8,0,1012.5
kotiranta,2023,3,30,8,-7.1,3.374,-5.3,73,-9.6,1.8,2.2,149,3.8,0,1012.2
kotiranta,2023,3,30,9,-4.1,3.154,-3.2,59,-5.8,3.5,4.4,242,6,0,1011.8
kotiranta,2023,3,30,10,-3.0,2.752,-2.6,52,-3.4,4,4.9,238,7.4,0,1011.6
kotiranta,2023,3,30,11,-2.6,2.434,-2.4,49,-3.1,3.7,4.4,256,7.8,0,1011.3
kotiranta,2023,3,30,12,-2.6,4.553,-2.4,54,-2.8,3.9,4.6,261,7.4,0,1011.1
kotiranta,2023,3,30,13,-2.2,3.242,-1.6,52,-2.6,3.6,4.1,231,6.4,0,1010.7
kotiranta,2023,3,30,14,-1.7,1.916,-1.3,48,-2.2,4.1,5,227,7.3,0,1010.2
kotiranta,2023,3,30,15,-1.8,3.546,-1.4,53,-2.0,3.2,4.3,218,6.1,0,1009.9
kotiranta,2023,3,30,16,-1.6,9.712,-1.5,53,-2.0,3.5,4.4,225,7,-,1009.5
kotiranta,2023,3,30,17,-2.5,14.051,-2.0,62,-3.0,3.4,4.1,212,5.5,-,1009.3
kotiranta,2023,3,30,18,-3.8,13.627,-3.0,74,-4.4,2.6,3.5,197,4.4,-,1009.3
kotiranta,2023,3,30,19,-4.9,13.21,-4.5,80,-5.6,2.3,3.3,197,4.6,-,1009.4
kotiranta,2023,3,30,20,-7.2,13.693,-5.5,87,-8.2,1.4,1.8,189,2.5,-,1009.5
kotiranta,2023,3,30,21,-8.5,13.436,-7.9,90,-9.3,1.4,1.8,186,2.4,-,1009.3
kotiranta,2023,3,30,22,-9.4,14.422,-9.0,93,-10.2,1.1,1.6,200,2.7,-,1009.1
kotiranta,2023,3,30,23,-11.2,10.726,-9.9,94,-12.1,1.3,1.7,235,2.9,-,1009.1
kotiranta,2023,3,31,0,-13.1,3.905,-12.1,94,-13.8,1.3,1.7,187,2.8,0,1008.9
kotiranta,2023,3,31,1,-14.2,5.07,-13.6,91,-15.5,0.7,1,142,1.5,1,1008.5
kotiranta,2023,3,31,2,-15.1,3.244,-13.7,89,-16.7,1,1.9,141,2.1,2,1008.3
kotiranta,2023,3,31,3,-16.2,7.205,-15.3,89,-17.3,0.5,1.4,148,1.4,3,1008
kotiranta,2023,3,31,4,-17.4,5.006,-16.8,87,-17.7,1.1,1.4,125,1.6,0,1008
kotiranta,2023,3,31,5,-16.5,3.453,-15.1,86,-17.5,1.2,1.9,135,2.3,0,1007.8
